time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-23T08:39:00.080Z,32.913501739502,-116.68550109863,4.3499999046326,1.2055799625908,ml,16,84,0.09995,0.219999999,ci,ci41169287,2026-01-23T08:41:06.149Z,"12 km NE of Alpine, CA",earthquake,0.4,1.22000003,0.31351274251938,9,automatic,ci,ci
2026-01-23T08:38:39.630Z,33.883834838867,-116.17600250244,3.3699998855591,1.3248308738379,ml,39,104,0.04157,0.200000003,ci,ci41169279,2026-01-23T08:40:43.744Z,"19 km NNE of Indio, CA",earthquake,0.26,0.810000002,0.15217508375645,8,automatic,ci,ci
2026-01-23T08:25:41.298Z,52.1462,177.3554,10,5,mb,86,89,0.775,0.79,us,us7000rrjh,2026-01-23T08:39:20.040Z,"293 km ESE of Attu Station, Alaska",earthquake,10.28,1.868,0.028,408,reviewed,us,us
2026-01-23T08:22:45.500Z,32.402333333333,-115.221,10.05,1.35,ml,20,56,0.07308,0.25,ci,ci41169271,2026-01-23T08:26:24.611Z,"6 km NNW of Delta, B.C., MX",earthquake,0.42,1.19,0.21836874579206,11,automatic,ci,ci
2026-01-23T08:19:01.851Z,4.8532,-82.5134,10,5.1,mww,48,81,5.041,0.92,us,us7000rrjf,2026-01-23T08:35:45.040Z,"south of Panama",earthquake,4.29,1.906,0.059,28,reviewed,us,us
2026-01-23T08:14:57.180Z,33.883666666667,-116.17433333333,3.47,1.22,ml,51,46,0.04168,0.18,ci,ci41169255,2026-01-23T08:18:36.183Z,"19 km NNE of Indio, CA",earthquake,0.18,0.32,0.11008882142263,27,automatic,ci,ci
2026-01-23T08:13:34.474Z,65.639,-148.131,10.3,0.5,ml,7,284,0.3,0.4,ak,ak2026bpaisj,2026-01-23T08:14:50.575Z,"22 km ENE of Livengood, Alaska",earthquake,10.2,4.6776,0,1,automatic,ak,ak
2026-01-23T08:08:14.530Z,33.880833333333,-116.17316666667,3.98,1.04,ml,41,87,0.0445,0.19,ci,ci41169239,2026-01-23T08:11:54.464Z,"18 km NNE of Indio, CA",earthquake,0.22,0.55,0.095784512048468,24,automatic,ci,ci
2026-01-23T08:02:44.600Z,33.882833333333,-116.17266666667,4.49,1.45,ml,56,39,0.04251,0.18,ci,ci41169223,2026-01-23T08:13:36.760Z,"18 km NNE of Indio, CA",earthquake,0.16,0.41,0.14710379354826,26,automatic,ci,ci
2026-01-23T07:58:15.940Z,17.984333333333,-67.048166666667,6.73,2,md,6,126,0.01529,0.18,pr,pr71505753,2026-01-23T08:24:25.970Z,"1 km N of La Parguera, Puerto Rico",earthquake,1.11,0.86,0.13680110817865,3,reviewed,pr,pr
