time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-23T06:00:00.000Z,33.8572501,-116.1862497,4.45,1.03,ml,49,51,0.09676,0.153,ci,ci4100000,2026-01-23T06:02:00.000Z,"19 km NNE of Indio, CA",earthquake,0.13,0.39,0.22,27,automatic,ci,ci
2026-01-23T06:03:00.000Z,33.8634988,-116.1835506,4.44,0.67,ml,15,60,0.11076,0.184,ci,ci4100001,2026-01-23T06:05:00.000Z,"19 km NNE of Indio, CA",earthquake,0.15,0.97,0.167,12,automatic,ci,ci
2026-01-23T06:06:00.000Z,33.8605898,-116.1855604,4.53,0.75,ml,44,108,0.03623,0.242,ci,ci4100002,2026-01-23T06:08:00.000Z,"19 km NNE of Indio, CA",earthquake,0.12,0.43,0.226,21,automatic,ci,ci
2026-01-23T06:09:00.000Z,33.8640457,-116.1885418,4.46,0.94,ml,20,69,0.13264,0.188,ci,ci4100003,2026-01-23T06:11:00.000Z,"19 km NNE of Indio, CA",earthquake,0.24,0.87,0.133,21,automatic,ci,ci
2026-01-23T06:12:00.000Z,33.8596698,-116.1796335,5.3,0.68,ml,25,108,0.11479,0.166,ci,ci4100004,2026-01-23T06:14:00.000Z,"19 km NNE of Indio, CA",earthquake,0.21,0.99,0.228,27,automatic,ci,ci
2026-01-23T06:15:00.000Z,33.8602428,-116.1813169,4.11,0.71,ml,35,91,0.05481,0.171,ci,ci4100005,2026-01-23T06:17:00.000Z,"19 km NNE of Indio, CA",earthquake,0.38,0.9,0.163,30,automatic,ci,ci
2026-01-23T06:18:00.000Z,33.8658468,-116.1825715,4.29,0.86,ml,50,108,0.05416,0.208,ci,ci4100006,2026-01-23T06:20:00.000Z,"19 km NNE of Indio, CA",earthquake,0.37,0.52,0.144,14,automatic,ci,ci
2026-01-23T06:21:00.000Z,33.8579091,-116.1885288,4.22,0.92,ml,42,116,0.02826,0.188,ci,ci4100007,2026-01-23T06:23:00.000Z,"19 km NNE of Indio, CA",earthquake,0.4,0.62,0.294,10,automatic,ci,ci
2026-01-23T06:24:00.000Z,33.8581455,-116.1801521,5.5,1.07,ml,36,54,0.05816,0.166,ci,ci4100008,2026-01-23T06:26:00.000Z,"19 km NNE of Indio, CA",earthquake,0.1,0.78,0.244,26,automatic,ci,ci
2026-01-23T06:27:00.000Z,33.8620768,-116.1879359,5.25,1.14,ml,47,117,0.04586,0.187,ci,ci4100009,2026-01-23T06:29:00.000Z,"19 km NNE of Indio, CA",earthquake,0.15,0.96,0.284,10,automatic,ci,ci
